Seat,SeatID,Enrolment,Yes,No,Informal,Complete,Votes_returned,Votes_returned_pc,Informal_pc_tot,Yes_pc_tot,No_pc_tot,Informal_pc_so_far,Yes_pc_so_far,No_pc_so_far,Yes_lead_pts_so_far,indig,age,t_ed,income,quickstats_code,STATE_NAME_2021,State_acronym,dem_rating,FullName,Party,DivisionID,Australian Labor Party Percentage,Coalition point lead,ALP margin,Swing
Deakin,209,114133.0,7554.0,6794.0,182.0,False,14530.0,12.73,0.001594630825440495,0.06618594096361263,0.059527043011223746,0.012525808671713696,0.5198898830006883,0.46758430832759806,0.01988988300068828,0.5,40.0,33.1,832.0,211,Victoria,Vic,Outer Metropolitan,Hon Michael Sukkar MP,Liberal Party of Australia,209,0.49810000000000004,0.001899999999999977,-0.001899999999999977,0.021789883000688258
Capricornia,157,112614.0,6163.0,7780.0,394.0,False,14337.0,12.73,0.0034986768963006375,0.05472676576624576,0.06908554886603797,0.0274813419822836,0.429866778266025,0.5426518797516914,-0.07013322173397502,6.5,38.0,12.8,830.0,305,Queensland,Qld,Provincial,Hon Michelle Landry MP,Liberal National Party of Queensland,157,0.4341,0.06590000000000003,-0.06590000000000003,-0.004233221733974987
Chisholm,205,111035.0,7289.0,6605.0,155.0,False,14049.0,12.65,0.0013959562300175621,0.06564596748772909,0.05948574773719998,0.011032813723396684,0.5188269627731511,0.4701402235034522,0.0188269627731511,0.3,39.0,42.1,734.0,207,Victoria,Vic,Inner Metropolitan,Dr Carina Garland MP,Australian Labor Party,205,0.5640999999999999,-0.06409999999999996,0.06409999999999996,-0.04527303722684886
Greenway,122,126428.0,7341.0,8456.0,184.0,False,15981.0,12.64,0.0014553738095991395,0.05806466921884393,0.06688391811940393,0.011513672486077218,0.45935798761028723,0.5291283399036356,-0.04064201238971277,1.6,35.0,35.0,931.0,118,New South Wales,NSW,Outer Metropolitan,Hon Michelle Rowland MP,Australian Labor Party,122,0.6153,-0.1153,0.1153,-0.15594201238971278
Bonner,310,111658.0,6057.0,7613.0,444.0,False,14114.0,12.64,0.003976428021279264,0.05424600118218131,0.06818141109459241,0.03145812668272637,0.42914836332719286,0.5393935099900807,-0.07085163667280714,2.0,38.0,32.5,907.0,302,Queensland,Qld,Outer Metropolitan,Mr Ross Vasta MP,Liberal National Party of Queensland,310,0.46590000000000004,0.034099999999999964,-0.034099999999999964,-0.036751636672807175
Barton,104,112669.0,6496.0,7484.0,169.0,False,14149.0,12.56,0.001499968935554589,0.057655610682619,0.06642465984432275,0.011944307018163828,0.4591137182839777,0.5289419746978585,-0.04088628171602232,0.7,36.0,34.4,813.0,102,New South Wales,NSW,Inner Metropolitan,Hon Linda Burney MP,Australian Labor Party,104,0.6554000000000001,-0.15540000000000007,0.15540000000000007,-0.1962862817160224
Hotham,217,118012.0,7691.0,6940.0,175.0,False,14806.0,12.55,0.0014829000440633156,0.06517133850794835,0.05880757889028235,0.011819532621910036,0.5194515736863434,0.4687288936917466,0.019451573686343426,0.3,37.0,30.2,695.0,222,Victoria,Vic,Inner Metropolitan,Hon Clare O'Neil MP,Australian Labor Party,217,0.6425,-0.1425,0.1425,-0.12304842631365656
Warringah,151,106766.0,6120.0,7076.0,156.0,False,13352.0,12.51,0.0014611393140138247,0.05732161924208081,0.06627578067924246,0.011683642899940084,0.45835829838226483,0.5299580587177951,-0.04164170161773517,0.5,40.0,47.9,1330.0,143,New South Wales,NSW,Inner Metropolitan,"Ms Zali Steggall OAM, MP",Independent,151,0.4857,0.014299999999999995,-0.014299999999999995,-0.02734170161773518
Menzies,229,113175.0,7363.0,6608.0,186.0,False,14157.0,12.51,0.0016434724983432738,0.06505853766291142,0.05838745305942125,0.013138376774740411,0.520096065550611,0.46676555767464856,0.020096065550611053,0.3,42.0,38.9,769.0,234,Victoria,Vic,Outer Metropolitan,Mr Keith Wolahan MP,Liberal Party of Australia,229,0.4932,0.006799999999999997,-0.006799999999999997,0.02689606555061105
Lingiari,306,80061.0,5148.0,4608.0,250.0,False,10006.0,12.5,0.0031226190030102046,0.06430097050998614,0.05755611346348409,0.02498500899460324,0.5144913052168699,0.46052368578852687,0.01449130521686992,40.3,32.0,14.4,726.0,701,Northern Territory,NT,Rural,Ms Marion Scrymgour MP,Australian Labor Party,306,0.5095000000000001,-0.00950000000000003,0.00950000000000003,0.0049913052168698915
Mitchell,134,128016.0,7323.0,8409.0,197.0,False,15929.0,12.44,0.001538870141232346,0.05720378702662167,0.06568710161229846,0.012367380249858749,0.45972754096302343,0.5279050787871178,-0.04027245903697657,0.6,38.0,40.8,1026.0,129,New South Wales,NSW,Outer Metropolitan,Hon Alex Hawke MP,Liberal Party of Australia,134,0.3931,0.10689999999999998,-0.10689999999999998,0.06662754096302341
Hinkler,166,123110.0,6545.0,8306.0,442.0,False,15293.0,12.42,0.003590285110876452,0.05316383721874746,0.06746811794330274,0.028902112077421042,0.4279735826848885,0.5431243052376904,-0.0720264173151115,5.0,49.0,12.3,576.0,316,Queensland,Qld,Provincial,Hon Keith Pitt MP,Liberal National Party of Queensland,166,0.3993,0.1007,-0.1007,0.028673582684888496
Cook,112,111910.0,6322.0,7309.0,148.0,False,13779.0,12.31,0.001322491287641855,0.05649182378697167,0.06531141095523188,0.010740982654764497,0.4588141374555483,0.5304448798896872,-0.04118586254445172,1.3,42.0,28.0,991.0,109,New South Wales,NSW,Inner Metropolitan,Hon Scott Morrison MP,Liberal Party of Australia,112,0.37560000000000004,0.12439999999999998,-0.12439999999999998,0.08321413745554826
Higgins,215,110069.0,7029.0,6369.0,144.0,False,13542.0,12.3,0.001308270266832623,0.06385994239976742,0.05786370367678456,0.010633584404076208,0.5190518387239699,0.47031457687195394,0.01905183872396987,0.3,37.0,52.4,1218.0,220,Victoria,Vic,Inner Metropolitan,Dr Michelle Ananda-Rajah MP,Australian Labor Party,215,0.5206000000000001,-0.02060000000000002,0.02060000000000002,-0.0015481612760301494
Griffith,163,123522.0,6416.0,8133.0,432.0,False,14981.0,12.13,0.0034973526983047556,0.051942164148896554,0.06584252197989023,0.028836526266604365,0.4282758160336426,0.542887657699753,-0.07172418396635738,1.5,34.0,44.2,1102.0,313,Queensland,Qld,Inner Metropolitan,Mr Max Chandler-Mather MP,Australian Greens,163,0.6107,-0.1107,0.1107,-0.1824241839663574
Robertson,146,113382.0,6248.0,7227.0,145.0,False,13620.0,12.01,0.001278862606057399,0.055105748707907784,0.0637402762343229,0.010646108663729809,0.45873715124816444,0.5306167400881058,-0.04126284875183556,3.5,44.0,22.4,761.0,140,New South Wales,NSW,Provincial,Dr Gordon Reid MP,Australian Labor Party,146,0.5226,-0.02259999999999998,0.02259999999999998,-0.06386284875183554
Shortland,148,117655.0,6401.0,7351.0,173.0,False,13925.0,11.84,0.0014704007479495135,0.054404827674131996,0.06247928264842123,0.012423698384201078,0.45967684021543986,0.527899461400359,-0.040323159784560136,5.3,43.0,18.5,745.0,141,New South Wales,NSW,Provincial,Hon Pat Conroy MP,Australian Labor Party,148,0.5582,-0.0582,0.0582,-0.09852315978456014
Moncrieff,172,124182.0,6268.0,7915.0,442.0,False,14625.0,11.78,0.0035592920068931084,0.05047430384435748,0.0637370955533008,0.030222222222222223,0.4285811965811966,0.5411965811965812,-0.07141880341880341,1.9,40.0,23.9,768.0,323,Queensland,Qld,Provincial,Ms Angie Bell MP,Liberal National Party of Queensland,172,0.3881,0.11189999999999997,-0.11189999999999997,0.04048119658119656
Macquarie,133,109172.0,5919.0,6788.0,157.0,False,12864.0,11.78,0.0014380976807239951,0.05421719854907852,0.062177115011175024,0.012204601990049751,0.46012126865671643,0.5276741293532339,-0.03987873134328357,3.7,42.0,25.0,838.0,127,New South Wales,NSW,Provincial,Ms Susan Templeman MP,Australian Labor Party,133,0.5777,-0.07770000000000003,0.07770000000000003,-0.1175787313432836
Fowler,119,112730.0,5949.0,6892.0,139.0,False,12980.0,11.51,0.0012330346846447264,0.0527721103521689,0.06113723055087377,0.010708782742681049,0.4583204930662558,0.5309707241910632,-0.041679506933744226,0.9,38.0,15.6,521.0,115,New South Wales,NSW,Outer Metropolitan,Ms Dai Le MP,Independent,119,0.5572,-0.05719999999999999,0.05719999999999999,-0.09887950693374421
Berowra,106,107219.0,5626.0,6538.0,123.0,False,12287.0,11.46,0.0011471847340490024,0.05247204320129828,0.06097799830253966,0.010010580288109383,0.457882314641491,0.5321071050703996,-0.042117685358509016,0.7,43.0,40.9,960.0,104,New South Wales,NSW,Outer Metropolitan,Mr Julian Leeser MP,Liberal Party of Australia,106,0.4023,0.09770000000000004,-0.09770000000000004,0.05558231464149102
Flinders,211,115153.0,6861.0,6171.0,165.0,False,13197.0,11.46,0.0014328762602798016,0.0595816001319983,0.05358957213446458,0.012502841554898841,0.5198908842918846,0.46760627415321665,0.01989088429188457,1.1,48.0,20.0,745.0,213,Victoria,Vic,Rural,Ms Zoe McKenzie MP,Liberal Party of Australia,211,0.433,0.06700000000000003,-0.06700000000000003,0.0868908842918846
North Sydney,137,113147.0,5917.0,6824.0,152.0,False,12893.0,11.39,0.0013433851538264382,0.052294802336783124,0.06031092295862904,0.011789343054370589,0.4589312029783604,0.529279453967269,-0.041068797021639625,0.4,39.0,55.7,1402.0,132,New South Wales,NSW,Inner Metropolitan,Ms Kylea Tink MP,Independent,137,0.4874,0.01259999999999998,-0.01259999999999998,-0.028468797021639645
Franklin,195,81868.0,3611.0,5336.0,116.0,False,9063.0,11.07,0.0014169150339571016,0.04410758782430253,0.06517809156202668,0.012799293832064438,0.39843318989297144,0.5887675162749642,-0.10156681010702856,5.3,41.0,26.8,775.0,604,Tasmania,Tas,Outer Metropolitan,Hon Julie Collins MP,Australian Labor Party,195,0.637,-0.13700000000000004,0.13700000000000004,-0.2385668101070286
Macarthur,131,141022.0,7045.0,8104.0,184.0,False,15333.0,10.87,0.0013047609592829487,0.049956744337762905,0.05746621094580987,0.012000260875236419,0.45946651014152484,0.5285332289832387,-0.04053348985847516,3.8,34.0,20.4,806.0,125,New South Wales,NSW,Outer Metropolitan,Dr Mike Freelander MP,Australian Labor Party,131,0.5853,-0.08530000000000001,0.08530000000000001,-0.12583348985847517
Sydney,149,122192.0,6057.0,6972.0,159.0,False,13188.0,10.79,0.0013012308498101348,0.049569529920125706,0.05705774518790101,0.012056414922656961,0.45928116469517744,0.5286624203821656,-0.040718835304822565,1.5,33.0,52.4,1228.0,142,New South Wales,NSW,Inner Metropolitan,Hon Tanya Plibersek MP,Australian Labor Party,149,0.7556999999999999,-0.2557,0.2557,-0.29641883530482255
Blaxland,107,110299.0,5447.0,6308.0,134.0,False,11889.0,10.78,0.0012148795546650468,0.049383947270600824,0.057190001722590415,0.011270922701656994,0.45815459668601227,0.5305744806123307,-0.04184540331398773,0.6,33.0,20.4,556.0,105,New South Wales,NSW,Inner Metropolitan,Hon Jason Clare MP,Australian Labor Party,107,0.6494,-0.14939999999999998,0.14939999999999998,-0.1912454033139877
Tangney,248,123375.0,6516.0,6621.0,166.0,False,13303.0,10.78,0.0013454913880445796,0.05281458966565349,0.05366565349544073,0.012478388333458618,0.48981432759527926,0.49770728407126213,-0.010185672404720736,1.1,40.0,36.4,844.0,515,Western Australia,WA,Inner Metropolitan,Mr Sam Lim MP,Australian Labor Party,248,0.5238,-0.023800000000000026,0.023800000000000026,-0.033985672404720765
La Trobe,223,114818.0,6351.0,5697.0,165.0,False,12213.0,10.64,0.0014370569074535352,0.05531362678325698,0.049617655768259335,0.013510194055514615,0.5200196511913535,0.4664701547531319,0.020019651191353516,0.8,34.0,22.4,852.0,227,Victoria,Vic,Provincial,Hon Jason Wood MP,Liberal Party of Australia,223,0.4131,0.08689999999999998,-0.08689999999999998,0.10691965119135349
Whitlam,150,128715.0,6262.0,7249.0,148.0,False,13659.0,10.61,0.0011498271374742648,0.048650118478809776,0.05631822242939828,0.01083534665788125,0.4584523025111648,0.5307123508309539,-0.04154769748883519,4.2,41.0,16.6,730.0,147,New South Wales,NSW,Provincial,Hon Stephen Jones MP,Australian Labor Party,150,0.6007,-0.1007,0.1007,-0.1422476974888352
Wentworth,152,104454.0,4973.0,5756.0,123.0,False,10852.0,10.39,0.0011775518410017808,0.04760947402684435,0.05510559672200203,0.011334316255068191,0.45825654257279763,0.5304091411721342,-0.04174345742720237,0.4,38.0,53.6,1517.0,145,New South Wales,NSW,Inner Metropolitan,Ms Allegra Spender MP,Independent,152,0.44079999999999997,0.059200000000000016,-0.059200000000000016,0.017456542572797648
McEwen,226,115286.0,6199.0,5600.0,140.0,False,11939.0,10.36,0.0012143712159325504,0.05377062262547057,0.048574848637302014,0.011726275232431527,0.5192227154703074,0.46905100929726107,0.019222715470307405,1.2,36.0,23.8,881.0,232,Victoria,Vic,Rural,Mr Rob Mitchell MP,Australian Labor Party,226,0.5328,-0.03280000000000001,0.03280000000000001,-0.013577284529692604
Grayndler,121,111419.0,5285.0,6016.0,154.0,False,11455.0,10.28,0.00138217000691085,0.04743356160080417,0.05399438156867321,0.013443910955914448,0.46137058053251856,0.525185508511567,-0.03862941946748144,1.2,38.0,49.3,1254.0,117,New South Wales,NSW,Inner Metropolitan,Hon Anthony Albanese MP,Australian Labor Party,121,0.7885,-0.2884999999999999,0.2884999999999999,-0.32712941946748136
Rankin,176,112406.0,4891.0,6121.0,371.0,False,11383.0,10.13,0.003300535558600075,0.043511912175506644,0.05445438855577105,0.03259246244399543,0.4296758323816217,0.5377317051743828,-0.07032416761837829,3.5,34.0,19.2,710.0,327,Queensland,Qld,Outer Metropolitan,Hon Dr Jim Chalmers MP,Australian Labor Party,176,0.5909,-0.09090000000000004,0.09090000000000004,-0.16122416761837832
Brisbane,156,127069.0,5492.0,6890.0,403.0,False,12785.0,10.06,0.0031715052451817514,0.04322061242317166,0.05422250903052672,0.031521314039890495,0.4295658975361752,0.5389127884239343,-0.07043410246382481,1.4,34.0,46.3,1140.0,304,Queensland,Qld,Inner Metropolitan,Mr Stephen Bates MP,Australian Greens,156,0.544,-0.043999999999999984,0.043999999999999984,-0.1144341024638248
Moore,242,121039.0,5900.0,6015.0,139.0,False,12054.0,9.96,0.00114839018828642,0.048744619502804884,0.04969472649311379,0.011531441845030695,0.48946407831425254,0.4990044798407168,-0.010535921685747462,0.8,42.0,28.3,923.0,510,Western Australia,WA,Outer Metropolitan,Mr Ian Goodenough MP,Liberal Party of Australia,242,0.49340000000000006,0.006599999999999966,-0.006599999999999966,-0.003935921685747496
Groom,164,115993.0,4894.0,6187.0,296.0,False,11377.0,9.81,0.002551878130576845,0.04219220125352392,0.05333942565499642,0.02601740353344467,0.4301661246374264,0.543816471829129,-0.06983387536257363,5.0,38.0,19.6,759.0,314,Queensland,Qld,Provincial,Mr Garth Hamilton MP,Liberal National Party of Queensland,164,0.3583,0.14170000000000002,-0.14170000000000002,0.07186612463742639
Bennelong,105,117287.0,5270.0,6084.0,139.0,False,11493.0,9.8,0.001185127081432725,0.044932515965111226,0.05187275657148704,0.012094318280692596,0.45853998085791353,0.5293657008613939,-0.04146001914208647,0.5,37.0,46.9,942.0,103,New South Wales,NSW,Inner Metropolitan,Mr Jerome Laxale MP,Australian Labor Party,105,0.5097999999999999,-0.009799999999999968,0.009799999999999968,-0.05126001914208644
Bendigo,200,113925.0,5759.0,5199.0,130.0,False,11088.0,9.73,0.001141101601931095,0.05055080096554751,0.04563528637261356,0.011724386724386724,0.5193903318903319,0.4688852813852814,0.019390331890331902,2.0,42.0,21.5,732.0,203,Victoria,Vic,Provincial,Ms Lisa Chesters MP,Australian Labor Party,200,0.6211,-0.1211,0.1211,-0.1017096681096681
Casey,204,116043.0,5739.0,5177.0,135.0,False,11051.0,9.52,0.001163361857242574,0.04945580517566764,0.044612772851443,0.012216089041715682,0.5193195185956022,0.4684643923626821,0.019319518595602214,1.1,40.0,21.4,809.0,206,Victoria,Vic,Rural,Mr Aaron Violi MP,Liberal Party of Australia,204,0.4852,0.01479999999999997,-0.01479999999999997,0.03411951859560218
Kingsford Smith,127,115849.0,4964.0,5791.0,124.0,False,10879.0,9.39,0.0010703588291655517,0.0428488808707887,0.0499874837072396,0.01139810644360695,0.45629193859729755,0.5323099549590955,-0.04370806140270245,1.9,36.0,40.2,1042.0,122,New South Wales,NSW,Inner Metropolitan,Hon Matt Thistlethwaite MP,Australian Labor Party,127,0.645,-0.145,0.145,-0.18870806140270244
Canning,236,120827.0,5507.0,5604.0,146.0,False,11257.0,9.32,0.0012083391957095682,0.04557756130666159,0.04638036200518096,0.012969707737407835,0.4892067158212668,0.4978235764413254,-0.010793284178733209,2.7,42.0,12.5,694.0,503,Western Australia,WA,Outer Metropolitan,Hon Andrew Hastie MP,Liberal Party of Australia,236,0.46409999999999996,0.035900000000000036,-0.035900000000000036,0.025106715821266827
Lilley,169,115915.0,4488.0,5643.0,329.0,False,10460.0,9.02,0.002838286675581245,0.038718026139843854,0.04868222404348014,0.03145315487571702,0.42906309751434035,0.5394837476099427,-0.07093690248565965,2.5,37.0,30.8,936.0,319,Queensland,Qld,Inner Metropolitan,Hon Anika Wells MP,Australian Labor Party,169,0.6053999999999999,-0.1054,0.1054,-0.17633690248565964
Blair,304,133540.0,5095.0,6428.0,366.0,False,11889.0,8.9,0.002740751834656283,0.0381533622884529,0.04813539014527483,0.03078475902094373,0.4285473967533014,0.5406678442257549,-0.07145260324669861,5.6,35.0,14.4,764.0,301,Queensland,Qld,Provincial,Hon Shayne Neumann MP,Australian Labor Party,304,0.5523,-0.05229999999999997,0.05229999999999997,-0.12375260324669858
Dobell,115,120355.0,4918.0,5647.0,139.0,False,10704.0,8.89,0.0011549167047484525,0.04086244858958913,0.046919529724564826,0.012985799701046338,0.4594544095665172,0.5275597907324364,-0.040545590433482825,5.8,41.0,15.2,718.0,112,New South Wales,NSW,Provincial,Hon Emma McBride MP,Australian Labor Party,115,0.5652,-0.06520000000000004,0.06520000000000004,-0.10574559043348286
Ballarat,198,113572.0,4988.0,4498.0,124.0,False,9610.0,8.46,0.0010918184059451274,0.04391927587785722,0.03960483217694502,0.012903225806451613,0.5190426638917794,0.46805411030176897,0.019042663891779443,1.7,41.0,22.4,734.0,202,Victoria,Vic,Provincial,Hon Catherine King MP,Australian Labor Party,198,0.6297,-0.1297,0.1297,-0.11065733610822057
Bradfield,108,109603.0,4150.0,4808.0,101.0,False,9059.0,8.27,0.0009215076229665246,0.03786392708228789,0.04386741238834704,0.011149133458439122,0.45810795893586487,0.530742907605696,-0.04189204106413513,0.3,41.0,52.7,1062.0,106,New South Wales,NSW,Inner Metropolitan,Hon Paul Fletcher MP,Liberal Party of Australia,108,0.43450000000000005,0.06549999999999997,-0.06549999999999997,0.023607958935864842
Paterson,249,135940.0,5009.0,5731.0,149.0,False,10889.0,8.01,0.0010960717963807562,0.036847138443430925,0.04215830513461821,0.013683533841491414,0.4600055101478556,0.5263109560106529,-0.03999448985214438,7.7,40.0,13.2,722.0,136,New South Wales,NSW,Provincial,Ms Meryl Swanson MP,Australian Labor Party,249,0.5331,-0.033100000000000025,0.033100000000000025,-0.0730944898521444
Bowman,155,119304.0,4095.0,5142.0,302.0,False,9539.0,8.0,0.002531348487896466,0.03432407966203983,0.04309997988332327,0.031659503092567355,0.4292902820002097,0.5390502149072229,-0.07070971799979031,2.9,43.0,18.4,786.0,303,Queensland,Qld,Outer Metropolitan,Mr Henry Pike MP,Liberal National Party of Queensland,155,0.4449,0.05509999999999998,-0.05509999999999998,-0.015609717999790329
Parramatta,140,109369.0,3961.0,4605.0,99.0,False,8665.0,7.92,0.0009051925134178789,0.03621684389543655,0.04210516691201346,0.011425274091171379,0.4571263704558569,0.5314483554529718,-0.04287362954414309,0.8,34.0,39.9,813.0,135,New South Wales,NSW,Inner Metropolitan,Dr Andrew Charlton MP,Australian Labor Party,140,0.5457,-0.045700000000000005,0.045700000000000005,-0.08857362954414309
Forrest,239,117447.0,4307.0,4390.0,115.0,False,8812.0,7.5,0.0009791650702018783,0.03667186049877817,0.037378562245097786,0.013050385837494327,0.48876532001815703,0.4981842941443486,-0.011234679981842965,2.7,42.0,16.0,759.0,507,Western Australia,WA,Rural,Hon Nola Marino MP,Liberal Party of Australia,239,0.4571,0.042899999999999994,-0.042899999999999994,0.03166532001815703
Leichhardt,168,122291.0,3704.0,4715.0,228.0,False,8647.0,7.07,0.0018644053936920952,0.030288410430857546,0.038555576452886965,0.026367526309702786,0.4283566554874523,0.5452758182028449,-0.07164334451254772,16.3,39.0,19.0,776.0,318,Queensland,Qld,Rural,Hon Warren Entsch MP,Liberal National Party of Queensland,168,0.4656,0.03439999999999998,-0.03439999999999998,-0.037243344512547745
Watson,251,110995.0,3576.0,4084.0,119.0,False,7779.0,7.01,0.0010721203657822424,0.03221766746249831,0.03679445020045948,0.01529759609204268,0.45969919012726573,0.5250032137806916,-0.04030080987273427,0.6,36.0,26.6,626.0,144,New South Wales,NSW,Inner Metropolitan,Hon Tony Burke MP,Australian Labor Party,251,0.6509999999999999,-0.15099999999999994,0.15099999999999994,-0.1913008098727342
Bass,192,80020.0,2134.0,3146.0,84.0,False,5364.0,6.7,0.001049737565608598,0.026668332916770808,0.0393151712071982,0.015659955257270694,0.3978374347501864,0.5865026099925429,-0.1021625652498136,4.0,41.0,20.1,675.0,601,Tasmania,Tas,Provincial,Mrs Bridget Archer MP,Liberal Party of Australia,192,0.4857,0.014299999999999995,-0.014299999999999995,-0.0878625652498136
Riverina,250,117720.0,3544.0,4029.0,110.0,False,7683.0,6.53,0.0009344206591913014,0.030105334692490656,0.03422528032619776,0.014317323961994012,0.4612781465573344,0.5244045294806716,-0.0387218534426656,7.5,40.0,14.7,734.0,139,New South Wales,NSW,Rural,Hon Michael McCormack MP,The Nationals,250,0.3515,0.1485,-0.1485,0.1097781465573344
Werriwa,153,133104.0,3858.0,4477.0,97.0,False,8432.0,6.33,0.0007287534559442241,0.02898485394879192,0.033635352806827744,0.011503795066413662,0.4575426944971537,0.5309535104364327,-0.04245730550284632,1.8,34.0,20.0,671.0,146,New South Wales,NSW,Outer Metropolitan,Ms Anne Stanley MP,Australian Labor Party,153,0.5582,-0.0582,0.0582,-0.10065730550284632
Gilmore,120,129320.0,3701.0,4296.0,90.0,False,8087.0,6.25,0.0006959480358799876,0.028618929786575934,0.03321991957933808,0.011128972424879436,0.45764807716087547,0.531222950414245,-0.042351922839124534,5.8,49.0,18.0,655.0,116,New South Wales,NSW,Rural,Mrs Fiona Phillips MP,Australian Labor Party,120,0.5017,-0.001700000000000017,0.001700000000000017,-0.04405192283912455
Hunter,126,132346.0,3543.0,4040.0,119.0,False,7702.0,5.82,0.0008991582669668898,0.026770737309778914,0.030526045365934746,0.015450532329265127,0.46001038691249024,0.5245390807582446,-0.03998961308750976,8.0,40.0,13.2,730.0,121,New South Wales,NSW,Rural,Mr Dan Repacholi MP,Australian Labor Party,126,0.5403,-0.04030000000000001,0.04030000000000001,-0.08028961308750976
Richmond,145,123584.0,3180.0,3659.0,98.0,False,6937.0,5.61,0.0007929829104091144,0.025731486276540653,0.029607392542723977,0.014127144298688193,0.4584114170390659,0.5274614386622459,-0.041588582960934095,3.7,46.0,21.6,699.0,138,New South Wales,NSW,Rural,Hon Justine Elliot MP,Australian Labor Party,145,0.5822999999999999,-0.08229999999999997,0.08229999999999997,-0.12388858296093407
Flynn,311,114729.0,2767.0,3475.0,171.0,False,6413.0,5.59,0.0014904688439714457,0.024117703457713396,0.03028876744327938,0.026664587556525808,0.43146733198191173,0.5418680804615624,-0.06853266801808827,6.9,39.0,10.5,733.0,311,Queensland,Qld,Rural,Mr Colin Boyce MP,Liberal National Party of Queensland,311,0.4618,0.0382,-0.0382,-0.030332668018088274
Braddon,193,83583.0,1759.0,2595.0,75.0,False,4429.0,5.3,0.0008973116542837659,0.021044949331801923,0.0310469832382183,0.01693384511176338,0.3971551140212238,0.5859110408670128,-0.10284488597877622,8.5,45.0,12.8,637.0,602,Tasmania,Tas,Rural,Mr Gavin Pearce MP,Liberal Party of Australia,193,0.41969999999999996,0.08030000000000001,-0.08030000000000001,-0.022544885978776213
Monash,323,113978.0,3040.0,2734.0,85.0,False,5859.0,5.14,0.0007457579532892313,0.02667181385881486,0.023987085226973626,0.014507595152756443,0.5188598736985833,0.46663253114866016,0.01885987369858333,1.4,46.0,16.1,663.0,235,Victoria,Vic,Rural,Mr Russell Broadbent MP,Liberal Party of Australia,323,0.47100000000000003,0.028999999999999984,-0.028999999999999984,0.04785987369858331
Indi,218,119443.0,3188.0,2844.0,85.0,False,6117.0,5.12,0.0007116365128136433,0.02669055532764582,0.023810520499317665,0.013895700506784372,0.5211705084191597,0.4649337910740559,0.021170508419159684,2.1,45.0,17.1,736.0,223,Victoria,Vic,Rural,Dr Helen Haines MP,Independent,218,0.4474,0.05259999999999998,-0.05259999999999998,0.07377050841915966
Lyne,130,127089.0,2854.0,3291.0,88.0,False,6233.0,4.9,0.0006924281409091266,0.022456703569939177,0.02589523876968109,0.014118402053585753,0.4578854484197016,0.5279961495267127,-0.04211455158029842,6.7,51.0,13.5,600.0,124,New South Wales,NSW,Rural,Hon Dr David Gillespie MP,The Nationals,130,0.36200000000000004,0.13799999999999996,-0.13799999999999996,0.09588544841970154
Lyons,196,87179.0,1653.0,2486.0,54.0,False,4193.0,4.81,0.0006194152261439108,0.01896098831140527,0.028516041707291894,0.012878607202480324,0.39422847603148103,0.5928929167660386,-0.10577152396851897,5.9,44.0,12.9,652.0,605,Tasmania,Tas,Rural,Mr Brian Mitchell MP,Australian Labor Party,196,0.5092,-0.009200000000000015,0.009200000000000015,-0.11497152396851898
Cowper,113,132073.0,2770.0,3187.0,88.0,False,6045.0,4.58,0.0006662981835802927,0.020973249642243307,0.02413059444398174,0.01455748552522746,0.45822994210090984,0.5272125723738627,-0.04177005789909016,7.2,47.0,16.6,629.0,110,New South Wales,NSW,Provincial,Mr Pat Conaghan MP,The Nationals,113,0.4053,0.0947,-0.0947,0.052929942100909844
Nicholls,324,115317.0,2687.0,2425.0,76.0,False,5188.0,4.5,0.0006590528716494533,0.023300987712132643,0.021028989654604265,0.014649190439475714,0.5179259830377795,0.4674248265227448,0.01792598303777948,3.2,43.0,12.9,684.0,236,Victoria,Vic,Rural,Mr Sam Birrell MP,The Nationals,324,0.3285,0.17149999999999999,-0.17149999999999999,0.18942598303777947
Kennedy,167,121498.0,2281.0,2878.0,136.0,False,5295.0,4.36,0.0011193599894648472,0.01877397158800968,0.023687632718234045,0.025684608120868743,0.4307837582625118,0.5435316336166195,-0.0692162417374882,14.8,40.0,11.2,718.0,317,Queensland,Qld,Rural,Hon Bob Katter MP,Katter's Australian Party,167,0.39840000000000003,0.10159999999999997,-0.10159999999999997,0.032383758262511775
Page,138,124241.0,2235.0,2570.0,79.0,False,4884.0,3.93,0.0006358609476742783,0.017989230608253314,0.020685602981302467,0.016175266175266174,0.45761670761670764,0.5262080262080262,-0.04238329238329236,6.6,46.0,15.8,635.0,133,New South Wales,NSW,Rural,Hon Kevin Hogan MP,The Nationals,138,0.3926,0.10740000000000002,-0.10740000000000002,0.06501670761670766
Maranoa,170,113380.0,1885.0,2475.0,87.0,False,4447.0,3.92,0.000767331098959252,0.01662550714411713,0.021829246780737343,0.019563750843265122,0.42388126827074435,0.5565549808859905,-0.07611873172925565,7.5,43.0,11.2,663.0,321,Queensland,Qld,Rural,Hon David Littleproud MP,Liberal National Party of Queensland,170,0.2788,0.2212,-0.2212,0.14508126827074436
Wide Bay,178,119816.0,1946.0,2445.0,153.0,False,4544.0,3.79,0.0012769580022701475,0.016241570407958872,0.020406289644120987,0.03367077464788732,0.4282570422535211,0.5380721830985915,-0.07174295774647887,4.5,49.0,14.5,600.0,329,Queensland,Qld,Rural,Mr Llew O'Brien MP,Liberal National Party of Queensland,178,0.38659999999999994,0.11340000000000003,-0.11340000000000003,0.041657042253521154
